pitch_type,pitch_name,game_date,batter,batter_first,batter_last,stand,pitcher,pitcher_first,pitcher_last,p_throws,release_speed,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension
FF,4-Seam Fastball,2019-10-02,543760,Marcus,Semien,R,450203,Charlie,Morton,R,94.7,-1.89,54.7,5.68,-1.03,1.2,0.94,1.9,9.51891486304348,-137.410557070668,-6.75371363035082,-14.872696135079,28.1338458778302,-16.005735105537,93.9,2450,5.8
FT,2-Seam Fastball,2019-10-02,543760,Marcus,Semien,R,450203,Charlie,Morton,R,95.3,-1.82,54.05,5.71,-1.67,0.57,-0.23,3.1,7.94857804308367,-138.606149054875,-2.55954933303695,-23.3444783189352,28.3324658723853,-24.413900389522,95.9,2324,6.4
CU,Curveball,2019-10-02,664913,Seth,Brown,L,450203,Charlie,Morton,R,80.4,-2.37,54.66,5.45,1.01,-0.63,0,2.33,3.35349969169019,-117.063647938306,0.854464060479502,8.60108522194526,20.2837993409406,-38.3048020464251,80.1,2744,5.8
FF,4-Seam Fastball,2019-10-02,664913,Seth,Brown,L,450203,Charlie,Morton,R,95.3,-2.07,54.64,5.69,-1.28,0.94,-1.34,4.47,4.69052173116073,-138.650983011285,0.327436190591725,-17.2746663816514,29.3813954621475,-20.5188798885004,94.7,2463,5.9
FF,4-Seam Fastball,2019-10-02,664913,Seth,Brown,L,450203,Charlie,Morton,R,94.6,-2.07,54.85,5.67,-1.17,1.23,-0.23,2.43,7.23293897923501,-137.365709215245,-5.34950626794296,-16.0600408414067,30.6375906000477,-16.0732216156572,93.3,2429,5.6
FT,2-Seam Fastball,2019-10-02,543257,Robbie,Grossman,L,450203,Charlie,Morton,R,94.4,-1.96,54.74,5.65,-1.51,0.64,0.44,2.29,9.41973610002744,-137.09578000334,-4.42595923228934,-20.7510367503993,28.4819370584448,-23.5053975335055,93.5,2225,5.8
FF,4-Seam Fastball,2019-10-02,543257,Robbie,Grossman,L,450203,Charlie,Morton,R,94.4,-1.93,53.89,5.57,-1.02,1.26,-0.45,2.43,6.18357322979146,-137.400978042992,-5.32686786885798,-14.4208749058018,30.5879445355439,-15.0637092848738,95,2430,6.6
CU,Curveball,2019-10-02,543257,Robbie,Grossman,L,450203,Charlie,Morton,R,80,-2.15,54.8,5.47,1.32,-0.64,0.39,1.72,3.13636965721122,-116.353877001879,-0.335664286673349,11.0116077802955,23.0461172469659,-38.0101814866352,78.9,2982,5.7
CU,Curveball,2019-10-02,543257,Robbie,Grossman,L,450203,Charlie,Morton,R,79.6,-2.14,54.81,5.55,1.21,-0.94,0.3,1.28,3.10284966176166,-115.729245544961,-0.824482063984565,9.93202724457907,23.4327414780365,-40.5130783206174,78.4,2962,5.7
CU,Curveball,2019-10-02,501981,Khris,Davis,R,450203,Charlie,Morton,R,78.9,-2.11,54.37,5.54,1.46,-0.46,0.22,2.01,2.36972575045663,-114.791875094201,5.57590262141914e-4,12.3581043053599,21.9350569986181,-36.3908312259019,78.6,2825,6.1
FF,4-Seam Fastball,2019-10-02,595777,Jurickson,Profar,L,450203,Charlie,Morton,R,95.2,-1.98,54.56,5.68,-0.97,1.3,0.3,2.09,8.06814304960623,-138.213206180089,-6.56191698335384,-14.1081606702717,31.4809774658578,-14.539460151832,94.3,2406,5.9
FF,4-Seam Fastball,2019-10-02,595777,Jurickson,Profar,L,450203,Charlie,Morton,R,95,-2.21,54.49,5.66,-1.17,1.03,0.27,3.31,9.01063483520471,-137.983623106328,-2.73097240456366,-16.6972273788906,29.7722421256573,-18.8284755453941,94.5,2272,6
CU,Curveball,2019-10-02,595777,Jurickson,Profar,L,450203,Charlie,Morton,R,79.3,-2.21,54.54,5.58,1.4,-0.9,1.29,2.02,5.0384205305719,-115.304759066226,0.737458448042935,11.1754369488671,23.8311510097659,-40.4369452186155,78.4,2831,6
FF,4-Seam Fastball,2019-10-02,595777,Jurickson,Profar,L,450203,Charlie,Morton,R,95,-2.12,54.61,5.69,-1.22,1.08,-1.01,2.59,5.55088894861549,-138.089699898854,-4.78292868888057,-16.6114690000201,30.6021899410033,-17.7788259384319,94.2,2272,5.9
FF,4-Seam Fastball,2019-10-02,595777,Jurickson,Profar,L,450203,Charlie,Morton,R,94.4,-2,54.6,5.7,-1.27,1.06,0.13,1.59,8.22363115553128,-136.958468017762,-7.23517456490962,-17.4965436967976,29.4575673212703,-17.6451402229705,93.6,2331,5.9
FF,4-Seam Fastball,2019-10-02,592192,Mark,Canha,R,450203,Charlie,Morton,R,96.1,-1.92,54.55,5.71,-1.14,1.02,-0.04,2.78,7.45214006330733,-139.665796138001,-4.43260176744984,-16.336232500004,29.1842124817539,-18.1766678228037,95.7,2370,6
CU,Curveball,2019-10-02,592192,Mark,Canha,R,450203,Charlie,Morton,R,80.4,-2.1,54.85,5.43,1.23,-0.73,0.28,1.69,2.95901026654171,-116.974302250549,-0.234380935819046,10.4095487851222,22.6088954392311,-38.9100150008956,79.4,2946,5.7
CU,Curveball,2019-10-02,592192,Mark,Canha,R,450203,Charlie,Morton,R,78.8,-2.01,54.38,5.57,1.24,-0.23,0.83,1.97,3.85854201022016,-114.737458004339,-0.575046749005524,10.1700425113797,21.0867593938467,-34.3065130451482,78.6,2885,6.1
FT,2-Seam Fastball,2019-10-02,592192,Mark,Canha,R,450203,Charlie,Morton,R,94.1,-2.01,54.69,5.65,-1.58,0.25,0.5,1.57,9.84079983178453,-136.654298258967,-5.38902169030057,-21.5691348815003,27.5181223778681,-28.2225552262779,93.4,2166,5.8
CU,Curveball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,80.2,-1.96,54.43,5.59,1.31,-0.3,1.38,1.34,4.90077082443098,-116.68792269855,-2.09666528827532,10.898493569886,22.7396657572662,-34.7361941672567,79.8,2908,6.1
FF,4-Seam Fastball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,95.9,-1.97,54.71,5.69,-1.14,1.16,-1.81,3.47,2.93530588223163,-139.508208536335,-2.83057012239002,-15.3258289330686,30.7317882217328,-16.9296602104812,95.1,2468,5.8
FF,4-Seam Fastball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,95.7,-1.72,54.58,5.74,-0.97,1.18,1.22,2.63,9.8181357139546,-138.93783017271,-5.18132422037777,-14.5170391265564,28.962786949487,-16.2076636100329,95.1,2385,5.9
FF,4-Seam Fastball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,95.7,-1.87,54.76,5.72,-0.87,1.11,-0.75,3.79,4.79386098133873,-139.204107068447,-1.92389718325914,-12.1240720512393,29.8917502334723,-17.7766633997758,94.9,2402,5.7
FT,2-Seam Fastball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,94.9,-1.77,54.64,5.64,-1.65,0.55,1.6,3.26,12.303160172224,-137.673775175598,-1.7755079275816401,-23.2691563900798,27.4588637768865,-25.1346665161881,94.3,2316,5.9
CU,Curveball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,80.4,-2.07,55.66,5.45,1.48,-0.33,0.49,2.88,2.95229750962251,-116.864129235807,1.49228059566843,12.364713116561,21.021234946215,-35.6161988104899,78.4,2894,4.8
CU,Curveball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,79.6,-2.07,54.43,5.61,1.4,-0.61,0.83,0.97,3.75976987634034,-115.784391789428,-2.28207112114476,11.728747342419,22.2129860766972,-37.3898375613209,79.2,2920,6.1
FT,2-Seam Fastball,2019-10-02,656305,Matt,Chapman,R,450203,Charlie,Morton,R,94.6,-1.98,54.73,5.71,-1.56,0.56,-0.44,2,7.33294700652137,-137.501445509907,-5.21015521402663,-20.9941472026782,27.5641778079823,-24.3411211647983,94,2221,5.8
CU,Curveball,2019-10-02,656305,Matt,Chapman,R,450203,Charlie,Morton,R,79,-2.19,54.94,5.48,1.57,-0.38,1,1.87,4.05547713542119,-114.814816795905,-0.329014012126217,12.6694327275572,22.6662150323699,-35.6098439921079,77.7,2930,5.6
FT,2-Seam Fastball,2019-10-02,656305,Matt,Chapman,R,450203,Charlie,Morton,R,95.6,-1.88,54.62,5.71,-1.47,0.46,-0.31,3,7.34823953850424,-139.085357599707,-2.56798517898721,-20.4046598873795,28.6163493112534,-25.9264271181517,95.2,2265,5.9
CU,Curveball,2019-10-02,656305,Matt,Chapman,R,450203,Charlie,Morton,R,80.4,-2.17,54.76,5.51,1.64,-0.49,0.28,1.64,2.36348185453371,-116.99386977283,-0.915104937595796,14.1861166413443,24.240828370874,-36.6661609538246,79.3,3095,5.7
FF,4-Seam Fastball,2019-10-02,656305,Matt,Chapman,R,450203,Charlie,Morton,R,94.6,-2.01,54.86,5.76,-1.36,1.07,0.08,2.74,8.28304773074217,-137.347758278737,-4.42768234550977,-18.6491330980093,30.6600370208742,-18.2449879242099,93.3,2493,5.6
CU,Curveball,2019-10-02,656305,Matt,Chapman,R,450203,Charlie,Morton,R,79.5,-2.02,54.05,5.4,1.5,-0.43,1.91,1.02,5.80776986390277,-115.694729164359,-1.98385931599264,12.2717181059024,23.3418221453506,-35.8225781128418,79.5,3010,6.4
FT,2-Seam Fastball,2019-10-02,656305,Matt,Chapman,R,450203,Charlie,Morton,R,94.8,-2.09,54.04,5.6,-1.48,0.73,-0.72,3.33,6.90007747894115,-138.027978997051,-1.95759429680014,-20.4897005592168,27.9056745798751,-22.535914516783,95.5,2430,6.5
CU,Curveball,2019-10-02,656305,Matt,Chapman,R,450203,Charlie,Morton,R,80.5,-2.11,54.52,5.5,1.39,-0.35,1.04,1.51,4.35325674551496,-117.207861789623,-1.58146917760211,11.8974265235645,20.9692111562681,-35.3131516410014,80.3,3019,6
CU,Curveball,2019-10-02,657656,Ramon,Laureano,R,450203,Charlie,Morton,R,79.7,-2.18,54.8,5.56,1.47,-0.65,-0.1,1.97,1.8665864165045,-115.995788837465,0.00837815948237049,12.6128934659707,21.3081427611336,-38.1608504496392,78.9,2825,5.7
FF,4-Seam Fastball,2019-10-02,541645,Avisail,Garcia,R,666200,Jesus,Luzardo,L,96.1,2.27,54.69,5.95,1.07,1.32,-0.22,2.51,-8.85482195863339,-139.418294598744,-6.36571766090791,15.6429003040892,30.5841490648368,-14.0572713093895,95.1,2633,5.8
CU,Curveball,2019-10-02,543760,Marcus,Semien,R,450203,Charlie,Morton,R,78.6,-2.24,54.97,5.55,1.31,-0.38,-0.17,2.22,2.10723667703579,-114.385694289694,0.248641964295785,10.847752482728101,20.3831874029518,-35.7074909313268,77.6,2880,5.5
SI,Sinker,2019-10-02,650490,Yandy,Díaz,R,640455,Sean,Manaea,L,91.1,4.28,53.74,5.16,1.24,0.88,0.52,3.24,-12.2106717607029,-132.262274415906,-0.863755810389557,17.1755868975644,25.5841364875268,-21.643945128313,92,1978,6.8
SL,Slider,2019-10-02,664040,Brandon,Lowe,L,666200,Jesus,Luzardo,L,84,2.2,55.03,5.85,-0.37,-0.01,-1,0.63,-6.59029532128124,-122.00510296481,-5.58989824100812,-2.32882798052394,22.8638980987223,-31.4291211853737,82.8,2528,5.5
FT,2-Seam Fastball,2019-10-02,543760,Marcus,Semien,R,450203,Charlie,Morton,R,94.2,-1.78,54.36,5.65,-1.55,0.79,1.8,0.96,12.5924778565151,-136.367895717627,-8.11570878374197,-21.9553759685465,28.7886831960449,-20.8171642820766,93.6,2199,6.1
SL,Slider,2019-10-02,650490,Yandy,Díaz,R,640455,Sean,Manaea,L,80,4.36,54.15,5.27,-0.17,0.1,-1.13,0.49,-11.7355272105233,-115.773773458447,-3.80276176061846,1.04050620208851,25.098768337347,-30.7070631851939,79.1,1918,6.3
CH,Changeup,2019-10-02,650490,Yandy,Díaz,R,640455,Sean,Manaea,L,82.3,4.3,54.45,5.41,0.78,-0.13,1.75,1.65,-7.24913583217036,-119.749473370548,-1.81635811132766,8.72408506922425,21.1395675892359,-33.2964177620988,82.2,1372,6.1
FT,2-Seam Fastball,2019-10-02,669221,Sean,Murphy,R,450203,Charlie,Morton,R,95,-2.1,54.67,5.57,-1.6,0.74,-0.94,2.18,6.49725651550442,-138.12510346585,-4.82029634614172,-21.5636059831309,29.1325895114464,-22.0488705558417,94.3,2345,5.8
CU,Curveball,2019-10-02,664040,Brandon,Lowe,L,666200,Jesus,Luzardo,L,83.5,2.34,55.05,5.7,-0.32,-0.09,-1.26,0.47,-7.54072480475233,-121.271615490549,-5.38242402805516,-1.80719753917893,20.7737153205963,-32.3722722997055,82.5,2497,5.4
CU,Curveball,2019-10-02,669221,Sean,Murphy,R,450203,Charlie,Morton,R,79.4,-2.11,54.5,5.53,1.46,-0.9,0.11,1.36,2.14454060120169,-115.531305078676,-0.638549887360513,12.3535567545516,23.6668029694066,-40.203409634142,78.7,3003,6
CU,Curveball,2019-10-02,664040,Brandon,Lowe,L,666200,Jesus,Luzardo,L,81.8,2.33,55.18,5.72,-0.42,-0.22,-0.66,2.04,-5.85354587503212,-118.892574332435,-1.33484377823744,-2.77635810822127,21.1944563696378,-34.2299476600606,80.5,2467,5.3
CH,Changeup,2019-10-02,650490,Yandy,Díaz,R,640455,Sean,Manaea,L,83.2,4.18,53.9,5.51,1.07,0.05,0.03,2.8,-11.6668713295664,-120.688505123363,0.165185883526622,12.7481419993176,22.5039697522691,-31.8983529645367,83.6,1555,6.6
CH,Changeup,2019-10-02,518595,Travis,d'Arnaud,R,666200,Jesus,Luzardo,L,86,2.69,55.04,5.55,1.57,0.23,0.14,1.91,-8.95048721159571,-124.788309111003,-2.77497255168778,17.6981947209539,24.1262105827355,-29.5502567364042,84.6,2085,5.5
SL,Slider,2019-10-02,650490,Yandy,Díaz,R,640455,Sean,Manaea,L,78.7,4.14,54.08,5.33,-0.15,0.17,-0.17,2.85,-9.0618713606151,-114.07619148027,1.37808282740428,0.886479814088134,27.0219289728189,-31.3243002266728,77.6,1974,6.4
CU,Curveball,2019-10-02,669221,Sean,Murphy,R,450203,Charlie,Morton,R,78.9,-2.19,55.02,5.51,1.43,-0.18,-0.56,3.16,0.959168991456053,-114.734309750681,1.96960782935818,12.1130467708887,21.0317208876915,-34.2987312611575,77.7,2843,5.5
CH,Changeup,2019-10-02,518595,Travis,d'Arnaud,R,666200,Jesus,Luzardo,L,85.1,2.69,54.74,5.65,1.43,0.56,1.06,2.96,-6.54947033661198,-123.683208855315,-1.09046403327334,15.6553600484956,23.920640332603,-26.5130159118388,84.3,2032,5.8
FF,4-Seam Fastball,2019-10-02,543257,Robbie,Grossman,L,450203,Charlie,Morton,R,96.2,-2.18,55.02,5.61,-1.18,1.26,-0.91,2.32,5.8617018692324,-139.685481161473,-5.77794495139144,-16.2757748150882,31.3548322551953,-15.1271504934374,94.6,2396,5.5
SI,Sinker,2019-10-02,670712,Mike,Brosseau,R,640455,Sean,Manaea,L,90.5,4.25,53.7,5.13,1.16,0.85,-0.46,3,-14.357785537868,-131.250114911622,-1.24945487247461,16.4566626270229,24.9842521314989,-22.012450784789,91.4,2133,6.8
SI,Sinker,2019-10-02,670712,Mike,Brosseau,R,640455,Sean,Manaea,L,91,4.14,53.96,5.22,0.85,0.78,0.41,3.19,-11.213625856424,-132.180073327212,-0.897841183104146,12.2555788851864,26.3609817495098,-22.9441199108039,91.5,1956,6.5
FF,4-Seam Fastball,2019-10-02,543257,Robbie,Grossman,L,450203,Charlie,Morton,R,96.3,-2.13,54.88,5.6,-1.23,1.13,-0.79,1.62,6.20211947397798,-139.809459685993,-7.36539133185163,-17.1755612535753,30.5743401121592,-16.2692995244397,95,2391,5.6
FF,4-Seam Fastball,2019-10-02,640457,Austin,Meadows,L,666200,Jesus,Luzardo,L,98.1,2.06,54.79,6.03,1.01,1.35,-0.76,0.86,-9.76484261651081,-142.034758381232,-11.3239208438901,15.6216964371074,31.7298443090017,-11.9367432372906,96.7,2555,5.7
FF,4-Seam Fastball,2019-10-02,543257,Robbie,Grossman,L,450203,Charlie,Morton,R,96.6,-2.05,54.95,5.74,-1.21,1.17,-1.03,2.51,5.30766486219573,-140.38290939289,-5.57328654052754,-16.7841887457627,29.5218023506682,-16.118488513884,95.5,2479,5.5
SI,Sinker,2019-10-02,670712,Mike,Brosseau,R,640455,Sean,Manaea,L,91.4,4.31,54.03,5.19,1.25,0.91,1.83,3.07,-8.970874332683,-132.787742833116,-1.41665923533476,16.8005588050543,28.8717024108604,-21.2498720637795,91.5,2100,6.5
CU,Curveball,2019-10-02,640457,Austin,Meadows,L,666200,Jesus,Luzardo,L,84.6,2.05,54.78,5.81,-0.59,-0.26,-2.16,0.45,-8.55848695803075,-122.806253867016,-5.59818124657039,-4.26965387662232,22.3667962151721,-33.9481372758412,83.8,2577,5.7
FC,Cutter,2019-10-02,543257,Robbie,Grossman,L,450203,Charlie,Morton,R,85.1,-2.25,54.87,5.61,0.38,0.21,-0.49,1.67,3.34012914788014,-124.002168274355,-3.45055276805461,3.3613716882787,20.0913708016518,-29.7272252664735,84.8,2569,5.6
SL,Slider,2019-10-02,670712,Mike,Brosseau,R,640455,Sean,Manaea,L,78.8,4.13,54.19,5.37,-0.55,-0.19,-0.08,1.78,-8.12027015446173,-114.536204837525,-0.63977019506327,-3.40191523580067,20.6771604425689,-33.9156863930107,78.8,2034,6.3
CU,Curveball,2019-10-02,640457,Austin,Meadows,L,666200,Jesus,Luzardo,L,83,2.31,55.11,5.93,-0.55,-0.39,-0.7,1.48,-5.74364232386881,-120.597054082867,-2.94675374600038,-4.12985801337021,22.0796254046363,-35.6186380135017,81.7,2410,5.4
SL,Slider,2019-10-02,595281,Kevin,Kiermaier,L,640455,Sean,Manaea,L,81.7,4.18,53.59,5.39,-0.03,0.15,-1.79,0.84,-13.4890430417298,-118.305074117882,-3.87583359202807,2.521038212405,24.4638872828315,-30.1024292362117,81.9,2106,6.9
FF,4-Seam Fastball,2019-10-02,543257,Robbie,Grossman,L,450203,Charlie,Morton,R,96,-2.16,54.18,5.56,-1.14,1.14,0.19,1.8,8.80195525328016,-139.495290643763,-6.96490836900018,-16.8317418565808,28.7209811717195,-15.9639707528035,96.2,2405,6.3
CH,Changeup,2019-10-02,640457,Austin,Meadows,L,666200,Jesus,Luzardo,L,86.8,2.54,55,5.61,1.41,0.39,0.82,2.69,-6.80650833941315,-126.111457461029,-1.54676733893354,16.015082799874,24.8227736748692,-28.0722353916678,85.6,1881,5.5
FF,4-Seam Fastball,2019-10-02,640457,Austin,Meadows,L,666200,Jesus,Luzardo,L,96.1,2.18,54.58,5.89,0.92,1.37,-1.24,1.71,-10.9945403501555,-139.200094509517,-8.3882943662703,14.2555912167505,31.5026808793862,-13.0388521310685,95,2527,5.9
CU,Curveball,2019-10-02,501981,Khris,Davis,R,450203,Charlie,Morton,R,81.2,-2.17,55.33,5.54,1.3,-0.12,1.31,2.02,5.29048298149494,-117.961929894261,-0.991843200617456,10.5575752129151,23.3498563245795,-33.3260072380792,79.3,3017,5.2
SL,Slider,2019-10-02,595281,Kevin,Kiermaier,L,640455,Sean,Manaea,L,82.8,4.18,54.01,5.34,-0.05,0.21,-1.28,2.2,-12.3665457697102,-119.939307218147,-0.94023277843764,2.29472514833627,26.6030422311487,-30.1754651016846,82.2,2226,6.5
CU,Curveball,2019-10-02,501981,Khris,Davis,R,450203,Charlie,Morton,R,80.9,-2.25,55.21,5.44,1.41,-0.26,1.94,0.34,6.603995781905,-117.457468072796,-4.17664702213708,11.3926604115604,21.7528269705,-34.0109611004735,79.4,3066,5.3
FF,4-Seam Fastball,2019-10-02,640457,Austin,Meadows,L,666200,Jesus,Luzardo,L,94.9,2.07,54.73,6.15,0.85,1.4,-0.99,1,-9.72698740471935,-137.448108213794,-10.666320751118,12.7459615028107,30.25345280704,-12.6871181172258,93.6,2470,5.8
SI,Sinker,2019-10-02,595281,Kevin,Kiermaier,L,640455,Sean,Manaea,L,91.3,4.26,53.91,5.21,0.83,1.19,0,2.78,-12.5666597673218,-132.433766839355,-2.77031495143686,12.5955400565444,28.7610242499505,-17.6332013763299,91.5,2108,6.6
CH,Changeup,2019-10-02,502054,Tommy,Pham,R,666200,Jesus,Luzardo,L,86.8,2.63,55.09,5.46,1.46,0.66,0.64,2.29,-7.49462835098407,-126.025475698165,-2.66250574312703,16.5407808480369,24.1022313282901,-25.0709049816567,85.4,2120,5.4
SI,Sinker,2019-10-02,595281,Kevin,Kiermaier,L,640455,Sean,Manaea,L,91.5,4.29,53.81,5.25,0.73,1.12,-0.59,3.28,-13.9568902974199,-132.638388770067,-1.50405797310023,11.6820768880203,28.6090449404011,-18.6569316748023,91.8,2131,6.7
CU,Curveball,2019-10-02,501981,Khris,Davis,R,450203,Charlie,Morton,R,79.9,-2.22,54.8,5.55,1.38,-0.17,-0.77,2.84,0.663685952466645,-116.226909122832,1.03409555763526,12.1482404350171,21.0780195835344,-34.0917783709645,79.1,2983,5.7
CH,Changeup,2019-10-02,642715,Willy,Adames,R,640455,Sean,Manaea,L,83.1,4.22,54.35,5.53,0.99,0.04,0.77,1.46,-9.75734728167724,-120.643813964746,-2.92044871241753,11.3811939110942,22.1100215574517,-31.4299279050609,82.9,1512,6.2
SI,Sinker,2019-10-02,656305,Matt,Chapman,R,650895,Diego,Castillo,R,98.4,-0.78,55.21,6.02,-1.37,0.47,0.48,2.05,6.32135341489547,-142.902165466295,-6.24894734011406,-19.5047370563816,30.594532299605,-24.8223848809184,96.7,2153,5.3
CU,Curveball,2019-10-02,502054,Tommy,Pham,R,666200,Jesus,Luzardo,L,83.1,2.33,55.1,5.77,-0.34,-0.31,-0.8,-0.06,-6.41384523086189,-120.639411549715,-6.18809085312918,-2.07723517920729,21.8350774741319,-34.2803254952823,81.8,NA,5.4
FT,2-Seam Fastball,2019-10-02,501981,Khris,Davis,R,450203,Charlie,Morton,R,94.2,-2.07,54.6,5.71,-1.52,0.67,-0.23,2,8.03469969550696,-136.903035835396,-5.37939207326596,-20.6054204099883,26.927782382645,-22.9604672834438,93.8,2210,5.9
CU,Curveball,2019-10-02,595777,Jurickson,Profar,L,450203,Charlie,Morton,R,81.2,-2.04,55.08,5.48,1.73,-0.31,-0.02,2.64,1.28693960535821,-118.104986983855,0.87697621776387,15.3763147812115,24.0177710440036,-35.4447327185803,79.7,3082,5.4
FT,2-Seam Fastball,2019-10-02,502054,Tommy,Pham,R,666200,Jesus,Luzardo,L,98,2.12,54.67,5.92,1.58,0.91,1.26,2.08,-5.8488930257432,-142.398132947296,-6.86297712685044,22.5006456210494,32.7082911491078,-18.6491688413787,97.1,2504,5.8
CH,Changeup,2019-10-02,642715,Willy,Adames,R,640455,Sean,Manaea,L,82.4,4.17,54.22,5.57,1.12,0.14,0.42,1.8,-10.6616996248545,-119.479618287455,-2.26931163515952,12.7361675722385,22.3267930201563,-30.6661796669528,82.2,1585,6.3
SL,Slider,2019-10-02,656305,Matt,Chapman,R,650895,Diego,Castillo,R,86,-0.95,55.37,6.04,0.65,0.18,-0.41,3.02,0.0169110777443035,-125.252633137794,-1.33308502056865,6.60705604646541,21.995637808737,-30.3277625736021,84.7,2314,5.1
FF,4-Seam Fastball,2019-10-02,595777,Jurickson,Profar,L,450203,Charlie,Morton,R,96.6,-2.04,54.63,5.6,-1.44,1.1,-0.83,2.18,6.36038822431282,-140.432452505421,-5.96052534310635,-20.1181286101231,30.9841542690348,-16.7029514738939,95.9,2472,5.9
SI,Sinker,2019-10-02,656305,Matt,Chapman,R,650895,Diego,Castillo,R,96.5,-1.03,55.34,5.89,-1.24,0.41,0.86,1.95,7.52964145048075,-140.124062531881,-5.71748444837353,-17.2896055818734,28.9993945625541,-25.9707565587091,94.7,2155,5.2
